price,area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,price_per_sqft,semi-furnished,unfurnished
1.9078565219557964,1.5475435396877084,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.64345694713967,False,False
1.886643393923394,-0.05411280608772479,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,1,1.527151012475932,0,1.2566240391185028,False,False
1.875974110031422,0.815467798305991,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,1,0.17809594520150956,True,False
1.84371138204063,-0.21793014607264033,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,1,0,1.527151012475932,0,1.439926272217216,True,False
1.8219870888649392,1.0982137614846488,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,1.527151012475932,0,-0.18640361165577315,False,True
1.81105915497109,1.4056555727801743,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,0.3628873693012115,0,-0.543586054088674,False,False
1.81105915497109,-0.07689477565397838,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,1.2365606189725744,False,False
1.7890699284897877,1.638021474452397,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,-0.8156997549951424,False,False
1.7780079091459224,0.8637750850555181,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,0.059694601739156,False,False
1.7535110273529715,0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,1,0,1,-0.8013762738735088,1,0.3116065770628027,True,False
1.7333017680035565,1.6601589674410693,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-0.8737798070034485,True,False
1.7333017680035565,1.3730486615254958,2.7712079215956082,1.4325637179442137,0.2178562334260585,1,0,1,1,0,1.527151012475932,0,-0.5544206742220282,False,True
1.7333017680035565,0.412008108286876,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,0.3628873693012115,1,0.5739563127962157,True,False
1.7333017680035565,1.212343524220689,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.3722242056011271,False,True
1.7333017680035565,1.0410838997737686,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.17527090999006134,True,False
1.6992804394320984,0.10002175108180766,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,1,0.9393085359961627,False,False
1.6648257064915888,0.6215305804362712,0.0504773756210496,3.4381529230661134,0.2178562334260585,1,1,1,0,0,0.3628873693012115,0,0.2765240975183618,False,True
1.6416095986287216,0.9807686361203382,2.7712079215956082,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,-0.1622519068418373,False,False
1.6285678587413326,1.0410838997737686,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.24025669236805755,False,False
1.615839581628057,1.2147851413731336,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,1,0,0.3628873693012115,1,-0.4473505768406134,False,False
1.594570848493749,1.6966423444545073,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.9975125905337183,False,False
1.5886330635418318,0.6389789326801861,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,1,0,0,1,1.527151012475932,0,0.20748955673268907,False,True
1.5707410911763375,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,0.19619114663916398,True,False
1.5587470140513213,0.8677605998636735,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,1,-0.08207536227201241,False,False
1.546699511016726,0.7909744828135117,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,1,0.0006157006091998346,False,False
1.4979655806574836,0.8397332657016808,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,-0.08725009988005586,False,True
1.4979655806574836,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,0,1.527151012475932,0,0.1502349185715658,True,False
1.448337400014248,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,0.11889575005237739,False,False
1.448337400014248,0.6389789326801861,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,0.11889575005237739,True,False
1.435786751231894,0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,0.11097027520890086,False,False
1.423177591054946,0.8875973413492131,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,2.6914146556506524,1,-0.18997319995847128,False,False
1.4105093713643027,-0.23003466400898617,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,1.1712116603386165,False,True
1.3977815363026573,1.2001010394347984,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,1,-0.5650028109290971,True,False
1.3977815363026573,1.2001010394347984,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,1,-0.5650028109290971,False,True
1.3977815363026573,0.7765797812932816,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,-0.07587496655035553,False,True
1.372144757064491,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,0.07078167360677089,False,False
1.372144757064491,0.2404943949457039,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,1.527151012475932,0,0.5534244696439142,True,False
1.372144757064491,0.6389789326801861,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,1,0.3628873693012115,0,0.07078167360677089,True,False
1.372144757064491,0.6389789326801861,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,0.07078167360677089,False,True
1.3695676630540947,2.3224036260488266,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,1,-1.7955486323967849,True,False
1.3332281150131375,1.6966423444545073,1.4108426486083288,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,1,-1.1551958483083018,False,False
1.3201304624956207,1.282918120133723,1.4108426486083288,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,-0.7062556455271738,True,False
1.3201304624956207,0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,0.03793572354829595,False,False
1.2937433267651177,0.6389789326801861,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,0,0.3628873693012115,0,0.02127279368307158,True,False
1.267096215068703,1.6616281417601022,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,-1.1570983204127636,True,False
1.267096215068703,0.7412869055646409,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,-0.1164492471904574,False,False
1.2536735574486788,0.7909744828135117,1.4108426486083288,1.4325637179442137,1.3690769179029756,1,0,0,0,1,1.527151012475932,1,-0.18319298071810716,False,False
1.2401839536285029,2.261268170922572,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,1,-1.8085999620648012,False,False
1.2130012126681753,1.6616281417601022,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,1,0.3628873693012115,0,-1.1897851674275404,False,False
1.1993067026045356,1.2897023084427954,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,-0.7880483121618566,False,True
1.1855425000776605,0.6389789326801861,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,-0.04705378805987789,False,False
1.1578021547530668,2.4665573697432124,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,-2.0670828625843973,False,False
1.1578021547530668,-0.4186844790941304,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,1,1.2488798692883207,True,False
1.143824552794749,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,-0.07339780799428852,False,True
1.1297743395914341,0.17380296268632048,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,-0.8013762738735088,1,0.4796363850252344,False,True
1.115650756795981,0.8875973413492131,-1.3098878973662296,1.4325637179442137,2.520297602379893,1,0,1,0,0,-0.8013762738735088,1,-0.3820655027668223,False,False
1.1014530341186954,-0.39272885265922086,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,1,0,0.3628873693012115,0,1.1778337308345792,False,False
1.1014530341186954,-0.2544135230860783,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,1,0,-0.8013762738735088,0,0.9994793282316676,True,False
1.1014530341186954,0.815467798305991,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,1,-0.307223606825849,False,False
1.1014530341186954,0.8477718512142833,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,1,-0.3447794330597201,False,False
1.1014530341186954,0.5051794030580011,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,0.05898762885738857,False,False
1.1014530341186954,0.6389789326801861,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,1,0,0,1,-0.8013762738735088,0,-0.10015454473119711,False,False
1.0928984883705395,0.6389789326801861,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,0.3628873693012115,1,-0.10555656324833486,True,False
1.0871803890751826,-0.4186844790941304,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,1,0.3628873693012115,0,1.2021035456870117,True,False
1.0871803890751826,2.098747311548085,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,0.3628873693012115,1,-1.7303254143258566,False,False
1.0728320267276195,0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,-0.11822811829751419,True,False
1.043904906500577,-0.5800876412718418,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,1.527151012475932,0,1.3846890931274098,True,False
1.043904906500577,1.4696715200611925,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,-1.0827333048795238,False,False
1.043904906500577,0.9151177662320581,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,1,0,0,-0.8013762738735088,1,-0.4586378687543248,False,True
1.0293244940512625,-0.44490097046595045,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,1.197869208065339,True,False
1.0293244940512625,1.1895615546544354,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,-0.780208465489748,False,True
1.0146650545903189,1.5719794929456474,2.7712079215956082,3.4381529230661134,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,-1.2124048766848612,False,False
1.0146650545903189,0.1633896996178537,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,0.41823915263489386,True,False
1.0058311002177411,0.9462182113513233,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,-0.5181565649182686,False,False
0.9999257267815603,0.056904753968206614,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,-0.8013762738735088,0,0.5404049065241906,False,False
0.9552195856391943,1.1145681657425233,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,2.6914146556506524,0,-0.7413932561331601,True,False
0.9552195856391943,0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,0,-0.19249793966614956,True,False
0.9552195856391943,-0.35427333161017344,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,1.527151012475932,0,1.0314478177653508,True,False
0.9552195856391943,1.6966423444545073,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,1,-1.3832703602123553,False,False
0.9552195856391943,0.807328887071386,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,0.3628873693012115,1,-0.38940816551585533,True,False
0.952212737125742,0.8875973413492131,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,1,-0.48415475829648824,False,True
0.9401518031625657,0.6389789326801861,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,1,1,0,0,-0.8013762738735088,1,-0.20201293232002496,False,True
0.924999606898398,0.8875973413492131,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,-0.5011530565574878,False,True
0.924999606898398,0.412008108286876,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,1,0.0583734434984975,False,True
0.9097620456979196,0.412008108286876,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,0.04865402679657674,True,False
0.9097620456979196,0.7868698101577543,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,1,0,0,1,-0.8013762738735088,0,-0.3941528165042825,False,False
0.9097620456979196,0.412008108286876,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,0.04865402679657674,False,False
0.8944381522453566,-0.11144520042299323,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,0.6822918814218103,False,True
0.8944381522453566,0.3881858519931811,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,0.06750921007157791,True,False
0.8790269426894373,0.815467798305991,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,1,0,0,-0.8013762738735088,1,-0.4465971299083993,False,True
0.8712882823047198,-0.9683542791758197,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,0,1.7887978312710942,True,False
0.8635274162643592,0.8935190667856571,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,0,1,0,0.3628873693012115,0,-0.5463615551907698,True,False
0.8635274162643592,0.8875973413492131,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,-0.5395507940623135,True,False
0.8635274162643592,1.5079635456646243,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,1.527151012475932,0,-1.234446627462862,False,True
0.8604168236738985,-0.23003466400898617,4.131573194582887,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,0.810007434476111,False,False
0.8604168236738985,1.8704210602941995,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,-1.6256334582684424,False,False
0.8322593228197717,0.9654693609757243,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,-0.6482989923910027,False,False
0.8322593228197717,1.38940306578337,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,-1.1235983075539917,True,False
0.8322593228197717,1.0035506056865917,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,-0.6917088040450203,False,True
0.8006255123900639,-0.6220486361797353,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,0,0,1,-0.8013762738735088,0,1.277464868120261,False,False
0.8006255123900639,0.815467798305991,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,-0.4957239364144185,False,False
0.8006255123900639,1.048526184235778,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,-0.7624152987753419,True,False
0.8006255123900639,0.8637750850555181,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,1,-0.5514481436686512,False,False
0.8006255123900639,1.1257751799970575,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,-0.8013762738735088,1,-0.8496288284580328,True,False
0.8006255123900639,0.7471327964510547,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,1,-0.41649378141235793,True,False
0.8006255123900639,1.1576851628561242,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,-0.8854855336465294,False,False
0.8006255123900639,0.8577853718967896,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,0,0.3628873693012115,0,-0.5445515538030203,False,False
0.7686173286523686,1.1000359892461335,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,-0.8404441445088904,False,True
0.7686173286523686,0.8477718512142833,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,-0.5530421014180417,False,True
0.7653955772776291,0.412008108286876,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,1,0,0,1,0.3628873693012115,0,-0.04343143529935923,False,False
0.7653955772776291,2.3269599921583755,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,1.527151012475932,1,-2.155354100410217,True,False
0.7621699836224636,0.056904753968206614,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,0.3863146445820877,False,True
0.7362258042635701,0.5631086441947499,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,1,0,0,0,-0.8013762738735088,0,-0.24155209423776222,True,False
0.7362258042635701,0.26569767250230386,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,0.11410217397326534,True,False
0.7362258042635701,0.056904753968206614,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,0.3695001384836608,False,True
0.732965213200458,1.0410838997737686,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,-0.7959643808355829,True,False
0.7198833982931215,0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,-0.34110786931319886,False,True
0.7034416457796858,0.3641440326393438,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,-0.025624529172456965,False,True
0.7034416457796858,-0.03152808548632711,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,0.45779934302498043,True,False
0.7034416457796858,0.1633896996178537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,0.21750101019748247,True,False
0.7034416457796858,0.7909744828135117,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,-0.5283412547074108,False,False
0.7034416457796858,0.5505460932256524,0.0504773756210496,1.4325637179442137,2.520297602379893,1,0,0,0,1,-0.8013762738735088,0,-0.24750218146529943,False,True
0.6618945928802564,0.9112040086569183,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,-0.6924982857649759,True,False
0.6366565252163805,2.098747311548085,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,-1.9976271244877737,True,False
0.6366565252163805,0.056904753968206614,2.7712079215956082,1.4325637179442137,1.3690769179029756,0,0,1,1,0,-0.8013762738735088,0,0.3049689684437357,False,True
0.6366565252163805,0.001986537440137717,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,0.3628873693012115,0,0.3727880976183071,False,False
0.6366565252163805,0.1633896996178537,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,0,-0.8013762738735088,0,0.17442481263390866,False,False
0.6366565252163805,2.098747311548085,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,-1.9976271244877737,True,False
0.6366565252163805,0.412008108286876,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,-0.12554880804231164,True,False
0.6366565252163805,0.7909744828135117,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,-0.5702340795358972,True,False
0.6366565252163805,0.8875973413492131,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,-0.6812624986899842,True,False
0.6366565252163805,0.23339361959401156,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,-0.8013762738735088,1,0.0892838040435207,False,True
0.619699353938295,-0.1700660704251035,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,1,0.5763574935495405,True,False
0.619699353938295,0.3641440326393438,2.7712079215956082,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,-0.8013762738735088,1,-0.07915435657786284,False,False
0.6026351966449223,-0.9204902035282875,0.0504773756210496,3.4381529230661134,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,1.5415816606043384,True,False
0.6026351966449223,-0.6575392371832869,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,1.1916538466576794,True,False
0.6026351966449223,0.6820959297937872,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,-0.4654349474480307,False,False
0.5992094077647664,1.0035506056865917,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,-0.8365480864479156,True,False
0.5854626947700733,-1.3332882716403376,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,1,1,0,0,0.3628873693012115,0,2.096960888463565,False,False
0.5854626947700733,1.3828736032139206,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,-1.2673083816071646,True,False
0.5681804637044128,-1.0418385451445789,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,0,1.6825242680985228,False,False
0.5681804637044128,0.7287157056457448,1.4108426486083288,-0.5730254871776858,2.520297602379893,1,1,0,0,1,-0.8013762738735088,0,-0.5412650848251163,False,False
0.5681804637044128,0.6820959297937872,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,1,0,0,1,-0.8013762738735088,1,-0.4871511365925162,True,False
0.5681804637044128,0.8875973413492131,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,-0.7240351054277879,True,False
0.5507870921255232,0.9750419182670188,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,1,-0.8343745638045306,True,False
0.5332811413062911,0.9307143384628142,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,-0.7949574586930743,False,False
0.5297663130542771,0.8276287477653304,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,1,0,-0.8013762738735088,0,-0.6794059890940097,False,True
0.49792560570656824,1.3233610842766204,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,-1.2556319846453339,False,True
0.4800729999030828,-0.05411280608772479,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,0.34042101329735014,True,False
0.4621017712641453,-0.2544135230860783,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,0.5791961583224667,False,False
0.4621017712641453,0.8637750850555181,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,1,-0.8013762738735088,0,-0.7631220281422346,True,False
0.4621017712641453,0.412008108286876,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,-0.23689014204196399,True,False
0.4621017712641453,2.0407192193997905,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,-2.0413914457950706,True,False
0.4621017712641453,1.5166731328361056,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,-1.4879949161291999,False,True
0.4621017712641453,0.3153852497511746,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,1,-0.12158172129818481,False,True
0.4621017712641453,-0.5524840087163154,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,0.3628873693012115,1,0.9605805538118163,False,True
0.4621017712641453,1.918778099929688,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,0,0,0,1.527151012475932,0,-1.91478065928586,True,False
0.4621017712641453,1.5536740217914222,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,-1.5278742436082897,False,False
