area,bedrooms,bathrooms,stories,mainroad,guestroom,basement,hotwaterheating,airconditioning,parking,prefarea,semi-furnished,unfurnished
-1.0418385451445789,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,0,False,False
-0.7595613606417224,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,True,False
-0.2666889289608049,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,True,False
0.412008108286876,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,1,0,0,1,0.3628873693012115,0,False,False
-1.0418385451445789,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,False
-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,0.3628873693012115,1,False,True
-0.7521402491370877,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,True,False
0.8875973413492131,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,True,False
-0.3862801004638401,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
-0.0541128060877247,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,True,False
-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
0.1607798755537389,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,True,False
-1.2102989153725083,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,False,True
0.0432832142185376,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
1.0982137614846488,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,1,1.527151012475932,0,False,True
-0.2421956134683254,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,True,False
1.282918120133723,1.4108426486083288,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,True,False
-0.4186844790941304,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
-0.6718717948592605,0.0504773756210496,3.4381529230661134,0.2178562334260585,0,1,0,0,0,-0.8013762738735088,0,False,True
-0.6935193791349774,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
-0.6935193791349774,-1.3098878973662296,1.4325637179442137,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,False,False
1.5536740217914222,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,False,False
1.6601589674410693,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
-1.361217006685841,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,False,False
0.3153852497511746,2.771207921595608,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
-1.7533574629272766,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,True,False
-0.7373610654974344,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,1,1,0,0,-0.8013762738735088,0,True,False
-0.0360294134963172,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,True,False
1.3828736032139206,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,True,False
0.0569047539682066,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,False,True
-1.5025643822402692,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,0.3628873693012115,0,False,False
1.168353966826504,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
0.6215305804362712,0.0504773756210496,3.4381529230661134,0.2178562334260585,1,1,1,0,0,0.3628873693012115,0,False,True
1.0035506056865915,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,False,True
-0.1114452004229932,1.4108426486083288,1.4325637179442137,-0.9333644510508586,0,0,1,0,1,1.527151012475932,0,True,False
-1.3490778238157135,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.6389789326801861,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,0,0,1,0.3628873693012115,0,False,False
-0.3927288526592208,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,True
0.6389789326801861,0.0504773756210496,1.4325637179442137,2.520297602379893,1,1,1,0,1,-0.8013762738735088,1,True,False
0.815467798305991,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,1,True,False
-1.0668006393128595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,False,True
2.4665573697432124,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,1,False,False
0.3641440326393438,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,True,False
-0.1700660704251035,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
-0.1056549229411464,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,True,False
-0.1114452004229932,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,1,-0.8013762738735088,0,True,False
0.807328887071386,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,0.3628873693012115,1,True,False
2.315554119440637,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,1,False,False
-0.7521402491370877,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,True,False
0.8637750850555181,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,False,False
-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
0.5640036584202015,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,1.527151012475932,0,False,True
-1.593042317004958,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,False
1.2210531113921703,0.0504773756210496,3.4381529230661134,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,True,False
1.048526184235778,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,1.527151012475932,1,True,False
0.8875973413492131,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,2.6914146556506524,1,False,False
-2.650705728779277,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.3670289508394391,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,True,False
-0.0541128060877247,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,1,0,0,1,1.527151012475932,0,False,False
-0.9926197465715094,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
0.5951372463177291,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,False
1.2210531113921703,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,1,0,1,2.6914146556506524,1,False,False
1.0148674084019484,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,False,False
0.82358139406819,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,2.6914146556506524,0,True,False
0.7412869055646409,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,False,False
-0.9491031295514232,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
1.8704210602941995,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,False,False
-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,1,True,False
-1.3989266469164017,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
1.0410838997737686,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,1,1.527151012475932,0,True,False
-0.3352560984038519,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,True,False
-0.1114452004229932,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,False,False
1.3730486615254958,2.771207921595608,1.4325637179442137,0.2178562334260585,1,0,1,1,0,1.527151012475932,0,False,True
1.4218074444136604,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,False,False
-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
-0.4186844790941304,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
1.5079635456646243,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,1.527151012475932,0,False,True
0.6389789326801861,1.4108426486083288,1.4325637179442137,2.520297602379893,1,0,0,0,1,0.3628873693012115,0,True,False
0.6820959297937872,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,1,0,0,1,-0.8013762738735088,1,True,False
0.0785523382439188,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
1.1257751799970577,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,-0.8013762738735088,1,True,False
-0.6220486361797353,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,1,0,0,1,-0.8013762738735088,0,False,False
0.572936951173441,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,True,False
-1.1691086121973144,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,0,True,False
-1.017113062063989,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,True,False
-0.6935193791349774,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,False,False
0.7749296031996641,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,0.3628873693012115,0,False,False
0.7909744828135117,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,True,False
0.616273234482326,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,-0.8013762738735088,0,True,False
-2.0441955968093537,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,False,False
-0.5870344334853302,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.4186844790941304,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,False,False
-1.031920210250348,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,0.3628873693012115,0,False,False
0.3252101914395994,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,False,True
0.9654693609757244,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.1633896996178537,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,0,0,0,0,-0.8013762738735088,0,False,False
-0.767003645103732,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.4186844790941304,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,1,True,False
-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
1.5166731328361056,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,1.527151012475932,1,False,True
0.8875973413492131,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,False,False
-0.5870344334853302,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,0,True,False
-0.767003645103732,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,0,False,True
-0.1114452004229932,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,1,0,0.3628873693012115,0,False,False
-1.3490778238157135,0.0504773756210496,1.4325637179442137,0.2178562334260585,0,0,1,0,1,0.3628873693012115,0,True,False
-0.5800876412718418,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,1,0,1.527151012475932,0,True,False
-0.2300346640089861,4.131573194582887,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
-2.0079655847550275,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,1,1,0,1,-0.8013762738735088,0,False,True
0.8875973413492131,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,True,False
-0.3542733316101734,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,1.527151012475932,0,True,False
1.0035506056865915,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,-0.8013762738735088,1,True,False
-2.026017690950141,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,True,False
0.5862797881145199,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,False,True
-0.767003645103732,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,False,False
-1.017113062063989,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.915117766232058,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,1,0,0,-0.8013762738735088,1,False,True
0.3881858519931811,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,True,False
0.8637750850555181,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,0,0,1,-0.8013762738735088,0,True,False
-0.0541128060877247,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,0,0,1,1.527151012475932,0,True,False
0.3641440326393438,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,True,False
0.1592127268526567,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,False,True
0.8477718512142833,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,1,False,False
-1.2974222955610226,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,1,False,False
0.3641440326393438,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,2.6914146556506524,0,True,False
-1.6709143366314692,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
0.7471327964510547,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,1,True,False
-0.4383221045966352,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
-0.4449009704659504,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
0.5862797881145199,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.6682812658209392,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
-1.0668006393128595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,False,False
0.9072843701515836,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,0,0,0,-0.8013762738735088,0,True,False
2.06373310885368,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,True,False
-0.4449009704659504,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
-1.443943512238159,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,False
-1.6446978452596492,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,1,-0.8013762738735088,0,False,True
0.6389789326801861,0.0504773756210496,-0.5730254871776858,2.520297602379893,1,1,0,0,1,1.527151012475932,0,False,True
0.0569047539682066,2.771207921595608,1.4325637179442137,1.3690769179029756,0,0,1,1,0,-0.8013762738735088,0,False,True
-0.3927288526592208,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
0.5951372463177291,1.4108426486083288,1.4325637179442137,0.2178562334260585,0,0,1,0,0,0.3628873693012115,0,False,True
1.6616281417601022,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,True,False
0.9654693609757244,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,0,1.527151012475932,0,False,False
-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,False
-1.361217006685841,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,False,False
0.1213159014521636,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
1.837677714873165,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,2.6914146556506524,1,False,True
-0.6575392371832869,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,True,False
-2.3537160465349096,2.771207921595608,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,True,False
-1.0835757385050393,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,1,0,0,-0.8013762738735088,0,True,False
0.8677605998636735,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,1,-0.8013762738735088,1,False,False
-0.6646956722192818,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.3415797837662802,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,0.3628873693012115,0,True,False
-2.00676654132574,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,1,0,0,0,-0.8013762738735088,1,True,False
0.2333936195940115,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,1,-0.8013762738735088,1,False,True
-0.1986789964482393,1.4108426486083288,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,0.3628873693012115,0,False,True
-0.1700660704251035,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,1,1.527151012475932,1,True,False
-1.4594473851266685,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,0.3628873693012115,0,False,True
1.2897023084427954,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.8477718512142833,0.0504773756210496,1.4325637179442137,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,False,True
-0.518385236434705,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
0.6389789326801861,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,1,1,0,0,-0.8013762738735088,1,False,True
0.412008108286876,0.0504773756210496,1.4325637179442137,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,True,False
0.3252101914395994,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,1,1,0,0,-0.8013762738735088,1,True,False
1.4696715200611925,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,2.6914146556506524,0,True,False
0.8875973413492131,0.0504773756210496,1.4325637179442137,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,False,True
-0.46473771195149,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
0.5505460932256524,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,1.527151012475932,0,True,False
-1.0418385451445789,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,False,True
1.1000359892461335,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,1.527151012475932,1,False,True
0.6820959297937872,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,1,0,1,-0.8013762738735088,1,True,False
0.5505460932256524,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,-0.8013762738735088,0,True,False
-0.8045369391909087,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,0.3628873693012115,0,True,False
-1.017113062063989,-1.3098878973662296,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,1.527151012475932,0,True,False
-0.6718717948592605,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,False,True
-1.137992709233866,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,True,False
-0.9284068072814434,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,1,0,0.3628873693012115,0,False,False
-0.6646956722192818,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,1,0,0,-0.8013762738735088,0,False,True
0.459009721061789,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,-0.8013762738735088,0,True,False
2.3269599921583755,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,1.527151012475932,1,True,False
-2.0441955968093537,1.4108426486083288,1.4325637179442137,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,1,False,True
-0.6718717948592605,0.0504773756210496,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,1.527151012475932,0,True,False
-1.1691086121973144,1.4108426486083288,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
2.033342253236907,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,1,1.527151012475932,1,False,True
0.0569047539682066,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,0,1,-0.8013762738735088,0,False,True
-1.0920039168694595,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,0,-0.8013762738735088,0,True,False
0.2656976725023038,1.4108426486083288,-0.5730254871776858,1.3690769179029756,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.6718717948592605,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,1,0,0,-0.8013762738735088,0,False,False
-0.3415797837662802,-1.3098878973662296,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,True
-0.3542733316101734,1.4108426486083288,-0.5730254871776858,-0.9333644510508586,0,0,1,0,0,-0.8013762738735088,0,False,True
-0.6935193791349774,4.131573194582887,-0.5730254871776858,0.2178562334260585,1,0,0,0,0,0.3628873693012115,0,False,True
0.8397332657016808,0.0504773756210496,-0.5730254871776858,0.2178562334260585,0,0,0,0,1,0.3628873693012115,0,True,False
1.0410838997737686,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,2.6914146556506524,0,False,False
-0.4186844790941304,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,False,True
-1.8907090383847984,0.0504773756210496,-0.5730254871776858,1.3690769179029756,1,0,0,1,1,-0.8013762738735088,1,True,False
-1.017113062063989,1.4108426486083288,1.4325637179442137,0.2178562334260585,1,0,0,0,0,-0.8013762738735088,0,False,False
1.38940306578337,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,1,1,0,1,1.527151012475932,1,True,False
1.3828736032139206,0.0504773756210496,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,1,True,False
-0.3670289508394391,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,-0.8013762738735088,0,True,False
-1.1691086121973144,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,0,0,0,0,0,-0.8013762738735088,0,False,True
-0.7819522185895111,-1.3098878973662296,-0.5730254871776858,-0.9333644510508586,1,0,0,0,0,0.3628873693012115,0,True,False
